,pt_id,pred_time,eval_time,value
822,822,1,0,0.0859910100698471
823,823,1,0,0.07580171525478363
824,824,1,0,0.0867973268032074
825,825,1,0,0.08145289868116379
826,826,1,0,0.07507763803005219
827,827,1,0,0.08146519958972931
828,828,1,0,0.0450991690158844
829,829,1,0,0.06313290446996689
830,830,1,0,0.09534159302711487
831,831,1,0,0.09602924436330795
832,832,1,0,0.09439089149236679
833,833,1,0,0.060682374984025955
834,834,1,0,0.08437276631593704
835,835,1,0,0.07085542380809784
836,836,1,0,0.0896821841597557
837,837,1,0,0.03732103481888771
838,838,1,0,0.08336988091468811
839,839,1,0,0.09686831384897232
840,840,1,0,0.07718411087989807
841,841,1,0,0.016273152083158493
842,842,1,0,0.07829207181930542
843,843,1,0,0.09214656054973602
844,844,1,0,0.08911150693893433
845,845,1,0,0.0968313217163086
846,846,1,0,0.07450294494628906
847,847,1,0,0.08965001255273819
848,848,1,0,0.09134236723184586
849,849,1,0,0.09042181074619293
850,850,1,0,0.0948931947350502
851,851,1,0,0.08316978067159653
852,852,1,0,0.08667955547571182
853,853,1,0,0.09102275967597961
854,854,1,0,0.08703748136758804
855,855,1,0,0.07535817474126816
856,856,1,0,0.05983484536409378
857,857,1,0,0.09687381237745285
858,858,1,0,0.082773856818676
859,859,1,0,0.07255280017852783
860,860,1,0,0.0390322245657444
861,861,1,0,0.07717762142419815
862,862,1,0,0.062405288219451904
863,863,1,0,0.07375098019838333
864,864,1,0,0.07102682441473007
865,865,1,0,0.018845083191990852
866,866,1,0,0.08485041558742523
867,867,1,0,0.09299648553133011
868,868,1,0,0.09540822356939316
869,869,1,0,0.05976734682917595
870,870,1,0,0.08844184130430222
871,871,1,0,0.07378475368022919
872,872,1,0,0.06762702018022537
873,873,1,0,0.09681583940982819
874,874,1,0,0.08813111484050751
875,875,1,0,0.06564322859048843
876,876,1,0,0.07522760331630707
877,877,1,0,0.07046907395124435
878,878,1,0,0.07595247775316238
879,879,1,0,0.08736047893762589
880,880,1,0,0.05327589437365532
881,881,1,0,0.08428383618593216
882,882,1,0,0.06672994792461395
883,883,1,0,0.077577605843544
884,884,1,0,0.06945651769638062
885,885,1,0,0.07877035439014435
886,886,1,0,0.09177487343549728
887,887,1,0,0.0426863357424736
888,888,1,0,0.09364929795265198
889,889,1,0,0.05046267807483673
890,890,1,0,0.08896034210920334
891,891,1,0,0.08487459272146225
892,892,1,0,0.06734665483236313
893,893,1,0,0.05102577060461044
894,894,1,0,0.0487712062895298
895,895,1,0,0.0893571600317955
896,896,1,0,0.09547175467014313
897,897,1,0,0.04680345207452774
898,898,1,0,0.07947687059640884
899,899,1,0,0.06925970315933228
900,900,1,0,0.05957699567079544
901,901,1,0,0.07672622054815292
902,902,1,0,0.07458283752202988
903,903,1,0,0.08991224318742752
904,904,1,0,0.09132957458496094
905,905,1,0,0.044078726321458817
906,906,1,0,0.05808090791106224
907,907,1,0,0.07610046118497849
908,908,1,0,0.0765642374753952
909,909,1,0,0.08485905081033707
910,910,1,0,0.050677407532930374
911,911,1,0,0.08936025202274323
912,912,1,0,0.06549520045518875
913,913,1,0,0.08462423086166382
914,914,1,0,0.0838780626654625
915,915,1,0,0.07801251113414764
916,916,1,0,0.06897895783185959
917,917,1,0,0.0700249969959259
918,918,1,0,0.05375096946954727
919,919,1,0,0.022173726931214333
920,920,1,0,0.09687305986881256
921,921,1,0,0.05862303078174591
922,922,1,0,0.03397335857152939
923,923,1,0,0.02736653946340084
924,924,1,0,0.060346879065036774
925,925,1,0,0.09048216789960861
926,926,1,0,0.08732034265995026
927,927,1,0,0.06466172635555267
928,928,1,0,0.08156625181436539
929,929,1,0,0.08795708417892456
930,930,1,0,0.09296620637178421
931,931,1,0,0.06234465539455414
932,932,1,0,0.08536307513713837
933,933,1,0,0.06617642939090729
934,934,1,0,0.07740111649036407
935,935,1,0,0.07946661114692688
936,936,1,0,0.08787897974252701
937,937,1,0,0.08347353339195251
938,938,1,0,0.08114209026098251
939,939,1,0,0.07503582537174225
940,940,1,0,0.053196799010038376
941,941,1,0,0.055312033742666245
942,942,1,0,0.0882909819483757
943,943,1,0,0.08263803273439407
944,944,1,0,0.07395118474960327
945,945,1,0,0.07979172468185425
946,946,1,0,0.09009389579296112
947,947,1,0,0.08411610126495361
948,948,1,0,0.09232886880636215
949,949,1,0,0.08731266111135483
950,950,1,0,0.0814582109451294
951,951,1,0,0.08609303832054138
952,952,1,0,0.07887453585863113
953,953,1,0,0.09039635956287384
954,954,1,0,0.07811841368675232
955,955,1,0,0.07409220933914185
956,956,1,0,0.08391115814447403
957,957,1,0,0.07796439528465271
958,958,1,0,0.08016808331012726
959,959,1,0,0.08145890384912491
960,960,1,0,0.0906621590256691
961,961,1,0,0.05477618798613548
962,962,1,0,0.08372853696346283
963,963,1,0,0.060938604176044464
964,964,1,0,0.09252812713384628
965,965,1,0,0.04210023954510689
966,966,1,0,0.014499731361865997
967,967,1,0,0.07630302011966705
968,968,1,0,0.0892331600189209
969,969,1,0,0.0751401036977768
970,970,1,0,0.07957594841718674
971,971,1,0,0.07697274535894394
972,972,1,0,0.08404688537120819
973,973,1,0,0.08552825450897217
974,974,1,0,0.06784327328205109
975,975,1,0,0.07976097613573074
976,976,1,0,0.08696303516626358
977,977,1,0,0.08029032498598099
978,978,1,0,0.06491988152265549
979,979,1,0,0.0685623362660408
980,980,1,0,0.07920990139245987
981,981,1,0,0.029074089601635933
982,982,1,0,0.07347136735916138
983,983,1,0,0.07534026354551315
984,984,1,0,0.07450151443481445
985,985,1,0,0.07519828528165817
986,986,1,0,0.07970035076141357
987,987,1,0,0.08035219460725784
988,988,1,0,0.07499738037586212
989,989,1,0,0.0958426296710968
990,990,1,0,0.08494377881288528
991,991,1,0,0.022481294348835945
992,992,1,0,0.06865737587213516
993,993,1,0,0.09687381237745285
994,994,1,0,0.08522537350654602
995,995,1,0,0.06748110800981522
996,996,1,0,0.06732922792434692
997,997,1,0,0.055787213146686554
998,998,1,0,0.07493621110916138
999,999,1,0,0.05542512238025665
1000,1000,1,0,0.07317439466714859
1001,1001,1,0,0.09356395155191422
1002,1002,1,0,0.09172959625720978
1003,1003,1,0,0.08502523601055145
1004,1004,1,0,0.09005533903837204
1005,1005,1,0,0.08879753947257996
1006,1006,1,0,0.08257506042718887
1007,1007,1,0,0.09068780392408371
1008,1008,1,0,0.06269598752260208
1009,1009,1,0,0.02216338738799095
1010,1010,1,0,0.022473793476819992
1011,1011,1,0,0.0781235471367836
1012,1012,1,0,0.09306642413139343
1013,1013,1,0,0.07761720567941666
1014,1014,1,0,0.04239731281995773
1015,1015,1,0,0.0886068269610405
1016,1016,1,0,0.09687381237745285
1017,1017,1,0,0.09660207480192184
1018,1018,1,0,0.07435717433691025
1019,1019,1,0,0.04929012060165405
1020,1020,1,0,0.040823522955179214
1021,1021,1,0,0.09687363356351852
1022,1022,1,0,0.09574071317911148
1023,1023,1,0,0.09323947876691818
1024,1024,1,0,0.08858530223369598
1025,1025,1,0,0.08480522781610489
1026,1026,1,0,0.08840471506118774
1027,1027,1,0,0.08421280980110168
1028,1028,1,0,0.07666683942079544
1029,1029,1,0,0.045451417565345764
1030,1030,1,0,0.08658352494239807
1031,1031,1,0,0.0781392753124237
1032,1032,1,0,0.07193003594875336
1033,1033,1,0,0.09132419526576996
1034,1034,1,0,0.026132732629776
1035,1035,1,0,0.09687381237745285
1036,1036,1,0,0.06821652501821518
1037,1037,1,0,0.06751246750354767
1038,1038,1,0,0.05411353334784508
1039,1039,1,0,0.0859762653708458
1040,1040,1,0,0.07907374948263168
1041,1041,1,0,0.08439777046442032
1042,1042,1,0,0.0873473733663559
1043,1043,1,0,0.08566641062498093
1044,1044,1,0,0.07682190090417862
1045,1045,1,0,0.07568027824163437
1046,1046,1,0,0.06905630230903625
1047,1047,1,0,0.0771893784403801
1048,1048,1,0,0.060995444655418396
1049,1049,1,0,0.09183482080698013
1050,1050,1,0,0.02716958522796631
1051,1051,1,0,0.09066318720579147
1052,1052,1,0,0.08423983305692673
1053,1053,1,0,0.09079055488109589
1054,1054,1,0,0.07898978143930435
1055,1055,1,0,0.046534378081560135
1056,1056,1,0,0.0589895099401474
1057,1057,1,0,0.02779257483780384
1058,1058,1,0,0.08280178904533386
1059,1059,1,0,0.04317201301455498
1060,1060,1,0,0.026619603857398033
1061,1061,1,0,0.06242043897509575
1062,1062,1,0,0.09681443870067596
1063,1063,1,0,0.06489034742116928
1064,1064,1,0,0.07171360403299332
1065,1065,1,0,0.08074142038822174
1066,1066,1,0,0.06651493906974792
1067,1067,1,0,0.09200545400381088
1068,1068,1,0,0.07991353422403336
1069,1069,1,0,0.04208286851644516
1070,1070,1,0,0.04922142252326012
1071,1071,1,0,0.09562158584594727
1072,1072,1,0,0.06132890656590462
1073,1073,1,0,0.0732899010181427
1074,1074,1,0,0.031096655875444412
1075,1075,1,0,0.08082965761423111
1076,1076,1,0,0.08964042365550995
1077,1077,1,0,0.0676259845495224
1078,1078,1,0,0.060698870569467545
1079,1079,1,0,0.07580111920833588
1080,1080,1,0,0.08510322868824005
1081,1081,1,0,0.06800661981105804
1082,1082,1,0,0.08842083066701889
1083,1083,1,0,0.08996802568435669
1084,1084,1,0,0.09686897695064545
1085,1085,1,0,0.051064737141132355
1086,1086,1,0,0.0329306498169899
1087,1087,1,0,0.09683063626289368
1088,1088,1,0,0.06942091882228851
1089,1089,1,0,0.07636525481939316
1090,1090,1,0,0.06429276615381241
1091,1091,1,0,0.0797327533364296
1092,1092,1,0,0.07642323523759842
1093,1093,1,0,0.08762706816196442
1094,1094,1,0,0.024817612022161484
1095,1095,1,0,0.06335783004760742
1096,1096,1,0,0.07855657488107681
1097,1097,1,0,0.06649801135063171
1098,1098,1,0,0.03845515474677086
1099,1099,1,0,0.08161066472530365
1100,1100,1,0,0.05521212890744209
1101,1101,1,0,0.05331149697303772
1102,1102,1,0,0.08256900310516357
1103,1103,1,0,0.04331682249903679
1104,1104,1,0,0.08353322744369507
1105,1105,1,0,0.07708574086427689
1106,1106,1,0,0.08160596340894699
1107,1107,1,0,0.09569718688726425
1108,1108,1,0,0.09687381237745285
1109,1109,1,0,0.04922682046890259
1110,1110,1,0,0.08630166947841644
1111,1111,1,0,0.060021545737981796
1112,1112,1,0,0.08607674390077591
1113,1113,1,0,0.0890057161450386
1114,1114,1,0,0.09519457817077637
1115,1115,1,0,0.07847127318382263
1116,1116,1,0,0.08855120092630386
1117,1117,1,0,0.08491777628660202
1118,1118,1,0,0.04042845591902733
1119,1119,1,0,0.0856906995177269
1120,1120,1,0,0.0908460021018982
1121,1121,1,0,0.08613754063844681
1122,1122,1,0,0.07853057235479355
1123,1123,1,0,0.06669805943965912
1124,1124,1,0,0.018104683607816696
1125,1125,1,0,0.06359159201383591
1126,1126,1,0,0.0967349112033844
1127,1127,1,0,0.059186823666095734
1128,1128,1,0,0.08933316916227341
1129,1129,1,0,0.0483885295689106
1130,1130,1,0,0.08634931594133377
1131,1131,1,0,0.08021386712789536
1132,1132,1,0,0.07897801697254181
1133,1133,1,0,0.08433040976524353
1134,1134,1,0,0.08825913071632385
1135,1135,1,0,0.08783036470413208
1136,1136,1,0,0.08786433190107346
1137,1137,1,0,0.08395733684301376
1138,1138,1,0,0.08857890963554382
1139,1139,1,0,0.0927215963602066
1140,1140,1,0,0.07700622081756592
1141,1141,1,0,0.0721251368522644
1142,1142,1,0,0.07171767204999924
1143,1143,1,0,0.062330957502126694
1144,1144,1,0,0.06868699193000793
1145,1145,1,0,0.058282170444726944
1146,1146,1,0,0.04402774199843407
1147,1147,1,0,0.09687381237745285
1148,1148,1,0,0.08291008323431015
1149,1149,1,0,0.09132329374551773
1150,1150,1,0,0.07869411259889603
1151,1151,1,0,0.0623788945376873
1152,1152,1,0,0.08562742173671722
1153,1153,1,0,0.07569028437137604
1154,1154,1,0,0.0966704860329628
1155,1155,1,0,0.08685144037008286
1156,1156,1,0,0.047025084495544434
1157,1157,1,0,0.020812422037124634
1158,1158,1,0,0.05441168695688248
1159,1159,1,0,0.059369269758462906
1160,1160,1,0,0.07649161666631699
1161,1161,1,0,0.0917772576212883
1162,1162,1,0,0.046669166535139084
1163,1163,1,0,0.08233240991830826
1164,1164,1,0,0.09308087825775146
1165,1165,1,0,0.07117859274148941
1166,1166,1,0,0.08827552944421768
1167,1167,1,0,0.07386773079633713
1168,1168,1,0,0.06194330006837845
1169,1169,1,0,0.07101432234048843
1170,1170,1,0,0.06818654388189316
1171,1171,1,0,0.07651055604219437
1172,1172,1,0,0.08457549661397934
1173,1173,1,0,0.09530572593212128
1174,1174,1,0,0.08083287626504898
1175,1175,1,0,0.06199038773775101
1176,1176,1,0,0.013989088125526905
1177,1177,1,0,0.0767597034573555
1178,1178,1,0,0.027026232331991196
1179,1179,1,0,0.033364661037921906
1180,1180,1,0,0.08980035781860352
1181,1181,1,0,0.09117627143859863
1182,1182,1,0,0.02536681480705738
1183,1183,1,0,0.0702352374792099
1184,1184,1,0,0.08389747887849808
1185,1185,1,0,0.08311047405004501
1186,1186,1,0,0.08875199407339096
1187,1187,1,0,0.056410301476716995
1188,1188,1,0,0.041049133986234665
1189,1189,1,0,0.09071708470582962
1190,1190,1,0,0.0895829126238823
1191,1191,1,0,0.08811934292316437
1192,1192,1,0,0.08635703474283218
1193,1193,1,0,0.0814603716135025
1194,1194,1,0,0.09640922397375107
1195,1195,1,0,0.09171838313341141
1196,1196,1,0,0.09150266647338867
1197,1197,1,0,0.08967157453298569
1198,1198,1,0,0.07403836399316788
1199,1199,1,0,0.09089890122413635
1200,1200,1,0,0.07324270904064178
1201,1201,1,0,0.08682533353567123
1202,1202,1,0,0.07716438919305801
1203,1203,1,0,0.03841616213321686
1204,1204,1,0,0.04520580917596817
1205,1205,1,0,0.06351067125797272
1206,1206,1,0,0.08744663745164871
1207,1207,1,0,0.025740019977092743
1208,1208,1,0,0.036345966160297394
1209,1209,1,0,0.08563096821308136
1210,1210,1,0,0.07506952434778214
1211,1211,1,0,0.034423258155584335
1212,1212,1,0,0.07236946374177933
1213,1213,1,0,0.06750333309173584
1214,1214,1,0,0.08642231673002243
1215,1215,1,0,0.08505965024232864
1216,1216,1,0,0.05797967314720154
1217,1217,1,0,0.061525024473667145
1218,1218,1,0,0.09609849005937576
1219,1219,1,0,0.08228450268507004
1220,1220,1,0,0.0956423208117485
1221,1221,1,0,0.08120666444301605
1222,1222,1,0,0.09394824504852295
1223,1223,1,0,0.04869396239519119
1224,1224,1,0,0.04635932669043541
1225,1225,1,0,0.08568727225065231
1226,1226,1,0,0.06421338766813278
1227,1227,1,0,0.04170515760779381
1228,1228,1,0,0.05299301818013191
1229,1229,1,0,0.0844019278883934
1230,1230,1,0,0.07795705646276474
1231,1231,1,0,0.09337127953767776
1232,1232,1,0,0.0463520810008049
1233,1233,1,0,0.096859872341156
1234,1234,1,0,0.05462131276726723
1235,1235,1,0,0.08104348182678223
1236,1236,1,0,0.09135902673006058
1237,1237,1,0,0.0871191918849945
1238,1238,1,0,0.05400798097252846
1239,1239,1,0,0.07728464901447296
1240,1240,1,0,0.020999958738684654
1241,1241,1,0,0.08713088929653168
1242,1242,1,0,0.05982573702931404
1243,1243,1,0,0.07745850086212158
1244,1244,1,0,0.08330202847719193
1245,1245,1,0,0.025018971413373947
1246,1246,1,0,0.08571957796812057
1247,1247,1,0,0.08403829485177994
1248,1248,1,0,0.08292374014854431
1249,1249,1,0,0.0635378286242485
1250,1250,1,0,0.08421144634485245
1251,1251,1,0,0.07258063554763794
1252,1252,1,0,0.08611269295215607
1253,1253,1,0,0.08398312330245972
1254,1254,1,0,0.08253923058509827
1255,1255,1,0,0.08231467008590698
1256,1256,1,0,0.09687381237745285
1257,1257,1,0,0.03544662892818451
1258,1258,1,0,0.08097214996814728
1259,1259,1,0,0.04469186067581177
1260,1260,1,0,0.08579276502132416
1261,1261,1,0,0.09314370155334473
1262,1262,1,0,0.09402398765087128
1263,1263,1,0,0.08765517920255661
1264,1264,1,0,0.09236571937799454
1265,1265,1,0,0.0798036977648735
1266,1266,1,0,0.052886005491018295
1267,1267,1,0,0.09036010503768921
1268,1268,1,0,0.066108837723732
1269,1269,1,0,0.08563344925642014
1270,1270,1,0,0.08714686334133148
1271,1271,1,0,0.08595642447471619
1272,1272,1,0,0.09240361303091049
1273,1273,1,0,0.0676659420132637
1274,1274,1,0,0.08315862715244293
1275,1275,1,0,0.0890381708741188
1276,1276,1,0,0.08122099190950394
1277,1277,1,0,0.025238389149308205
1278,1278,1,0,0.06684720516204834
1279,1279,1,0,0.09632579237222672
1280,1280,1,0,0.09296068549156189
1281,1281,1,0,0.055361803621053696
1282,1282,1,0,0.09150310605764389
1283,1283,1,0,0.089700847864151
1284,1284,1,0,0.07763378322124481
1285,1285,1,0,0.09279625117778778
1286,1286,1,0,0.07706418633460999
1287,1287,1,0,0.06844422221183777
1288,1288,1,0,0.08681780099868774
1289,1289,1,0,0.09678393602371216
1290,1290,1,0,0.09680887311697006
1291,1291,1,0,0.07724831998348236
1292,1292,1,0,0.06810569018125534
1293,1293,1,0,0.07031098753213882
1294,1294,1,0,0.06877721846103668
1295,1295,1,0,0.08811367303133011
1296,1296,1,0,0.09687381237745285
1297,1297,1,0,0.06532716751098633
1298,1298,1,0,0.08749967813491821
1299,1299,1,0,0.09601186215877533
1300,1300,1,0,0.07389944046735764
1301,1301,1,0,0.07506421208381653
1302,1302,1,0,0.06583729386329651
1303,1303,1,0,0.061684440821409225
1304,1304,1,0,0.08375722914934158
1305,1305,1,0,0.06221020221710205
1306,1306,1,0,0.09146437793970108
1307,1307,1,0,0.09687381237745285
1308,1308,1,0,0.03193533420562744
1309,1309,1,0,0.09083167463541031
1310,1310,1,0,0.08536428958177567
1311,1311,1,0,0.06200028210878372
1312,1312,1,0,0.06442981958389282
1313,1313,1,0,0.09433892369270325
1314,1314,1,0,0.0923406109213829
1315,1315,1,0,0.07455780357122421
1316,1316,1,0,0.0591113418340683
1317,1317,1,0,0.09531740844249725
1318,1318,1,0,0.09302050620317459
1319,1319,1,0,0.09610563516616821
1320,1320,1,0,0.08988596498966217
1321,1321,1,0,0.09092836827039719
1322,1322,1,0,0.091814786195755
1323,1323,1,0,0.0656929686665535
1324,1324,1,0,0.07179336249828339
1325,1325,1,0,0.08901648223400116
1326,1326,1,0,0.06997104734182358
1327,1327,1,0,0.06837648898363113
1328,1328,1,0,0.0744623988866806
1329,1329,1,0,0.04580511897802353
1330,1330,1,0,0.0930899828672409
1331,1331,1,0,0.0885387510061264
1332,1332,1,0,0.0628126934170723
1333,1333,1,0,0.036278992891311646
1334,1334,1,0,0.09363102167844772
1335,1335,1,0,0.04661969840526581
1336,1336,1,0,0.0767657607793808
1337,1337,1,0,0.044015415012836456
1338,1338,1,0,0.09284631162881851
1339,1339,1,0,0.08270810544490814
1340,1340,1,0,0.035839229822158813
1341,1341,1,0,0.08092384785413742
1342,1342,1,0,0.09650494903326035
1343,1343,1,0,0.06026890128850937
1344,1344,1,0,0.050623565912246704
1345,1345,1,0,0.09105163812637329
1346,1346,1,0,0.008184632286429405
1347,1347,1,0,0.08610805869102478
1348,1348,1,0,0.04533351585268974
1349,1349,1,0,0.09296788275241852
1350,1350,1,0,0.08502823114395142
1351,1351,1,0,0.08285673707723618
1352,1352,1,0,0.06385117024183273
1353,1353,1,0,0.08143339306116104
1354,1354,1,0,0.09145069867372513
1355,1355,1,0,0.062105242162942886
1356,1356,1,0,0.0919821709394455
1357,1357,1,0,0.08228138089179993
1358,1358,1,0,0.09182369709014893
1359,1359,1,0,0.09050475060939789
1360,1360,1,0,0.07879120111465454
1361,1361,1,0,0.06310201436281204
1362,1362,1,0,0.06963460892438889
1363,1363,1,0,0.08603233098983765
1364,1364,1,0,0.06350569427013397
1365,1365,1,0,0.08799529075622559
1366,1366,1,0,0.043790191411972046
1367,1367,1,0,0.01382292527705431
1368,1368,1,0,0.07265599071979523
1369,1369,1,0,0.08086084574460983
1370,1370,1,0,0.08022754639387131
1371,1371,1,0,0.06258299946784973
1372,1372,1,0,0.017692869529128075
1373,1373,1,0,0.07557389885187149
1374,1374,1,0,0.052053771913051605
1375,1375,1,0,0.056995753198862076
1376,1376,1,0,0.06725119054317474
1377,1377,1,0,0.08324962854385376
1378,1378,1,0,0.08341057598590851
1379,1379,1,0,0.08793174475431442
1380,1380,1,0,0.07459195703268051
1381,1381,1,0,0.06646373122930527
1382,1382,1,0,0.08519696444272995
1383,1383,1,0,0.03706663101911545
1384,1384,1,0,0.09008611738681793
1385,1385,1,0,0.0919058620929718
1386,1386,1,0,0.07869448512792587
1387,1387,1,0,0.09085161238908768
1388,1388,1,0,0.05456843227148056
1389,1389,1,0,0.040183477103710175
1390,1390,1,0,0.09414359927177429
1391,1391,1,0,0.044681038707494736
1392,1392,1,0,0.044563598930835724
1393,1393,1,0,0.08879458159208298
1394,1394,1,0,0.0751977488398552
1395,1395,1,0,0.09662275016307831
1396,1396,1,0,0.06685967743396759
1397,1397,1,0,0.09102673083543777
1398,1398,1,0,0.06579452008008957
1399,1399,1,0,0.09601689875125885
1400,1400,1,0,0.0925418883562088
1401,1401,1,0,0.08324272185564041
1402,1402,1,0,0.08375135064125061
1403,1403,1,0,0.09055225551128387
1404,1404,1,0,0.08585421741008759
1405,1405,1,0,0.09324439615011215
1406,1406,1,0,0.079807348549366
1407,1407,1,0,0.09674692898988724
1408,1408,1,0,0.0917760357260704
1409,1409,1,0,0.08449097722768784
1410,1410,1,0,0.07444464415311813
1411,1411,1,0,0.08647666871547699
1412,1412,1,0,0.03788201883435249
1413,1413,1,0,0.09637318551540375
1414,1414,1,0,0.08574064075946808
1415,1415,1,0,0.08459390699863434
1416,1416,1,0,0.0904148742556572
1417,1417,1,0,0.08698846399784088
1418,1418,1,0,0.0868108868598938
1419,1419,1,0,0.0800292119383812
1420,1420,1,0,0.09221495687961578
1421,1421,1,0,0.0968719869852066
1422,1422,1,0,0.0832393616437912
1423,1423,1,0,0.07853101938962936
1424,1424,1,0,0.09647569805383682
1425,1425,1,0,0.07976345717906952
1426,1426,1,0,0.06798285990953445
1427,1427,1,0,0.048294421285390854
1428,1428,1,0,0.07943396270275116
1429,1429,1,0,0.09022397547960281
1430,1430,1,0,0.05620529502630234
1431,1431,1,0,0.08767315000295639
1432,1432,1,0,0.09242548048496246
1433,1433,1,0,0.07333268225193024
1434,1434,1,0,0.09109138697385788
1435,1435,1,0,0.06747809797525406
1436,1436,1,0,0.04238082095980644
1437,1437,1,0,0.07790587842464447
1438,1438,1,0,0.08622554689645767
1439,1439,1,0,0.018537694588303566
1440,1440,1,0,0.08159656077623367
1441,1441,1,0,0.08253960311412811
1442,1442,1,0,0.06599362194538116
1443,1443,1,0,0.09021660685539246
1444,1444,1,0,0.09014380723237991
1445,1445,1,0,0.05039365589618683
1446,1446,1,0,0.05612609162926674
1447,1447,1,0,0.09548293799161911
1448,1448,1,0,0.07043081521987915
1449,1449,1,0,0.08089178800582886
1450,1450,1,0,0.08009781688451767
1451,1451,1,0,0.08867847919464111
1452,1452,1,0,0.04615076258778572
1453,1453,1,0,0.08382201939821243
1454,1454,1,0,0.08025455474853516
1455,1455,1,0,0.09328580647706985
1456,1456,1,0,0.08230697363615036
1457,1457,1,0,0.07973889261484146
1458,1458,1,0,0.09002552181482315
1459,1459,1,0,0.06169159710407257
1460,1460,1,0,0.06320600211620331
1461,1461,1,0,0.07408341020345688
1462,1462,1,0,0.09187477827072144
1463,1463,1,0,0.07994881272315979
1464,1464,1,0,0.09371418505907059
1465,1465,1,0,0.08333440124988556
1466,1466,1,0,0.06616407632827759
1467,1467,1,0,0.08240842819213867
1468,1468,1,0,0.08621206134557724
1469,1469,1,0,0.05032733082771301
1470,1470,1,0,0.09639536589384079
1471,1471,1,0,0.08942186087369919
1472,1472,1,0,0.06960846483707428
1473,1473,1,0,0.04946839436888695
1474,1474,1,0,0.08662280440330505
1475,1475,1,0,0.07155689597129822
1476,1476,1,0,0.0361744724214077
1477,1477,1,0,0.05044332891702652
1478,1478,1,0,0.01595766842365265
1479,1479,1,0,0.023128369823098183
1480,1480,1,0,0.03386808931827545
1481,1481,1,0,0.08772480487823486
1482,1482,1,0,0.07495567202568054
1483,1483,1,0,0.06189027801156044
1484,1484,1,0,0.07362774759531021
1485,1485,1,0,0.0674271509051323
1486,1486,1,0,0.0814678743481636
1487,1487,1,0,0.09433344751596451
1488,1488,1,0,0.056601908057928085
1489,1489,1,0,0.07492691278457642
1490,1490,1,0,0.09427753835916519
1491,1491,1,0,0.08274989575147629
1492,1492,1,0,0.09450442343950272
1493,1493,1,0,0.09529177844524384
1494,1494,1,0,0.07233379036188126
1495,1495,1,0,0.07128632813692093
1496,1496,1,0,0.09261947870254517
1497,1497,1,0,0.06958481669425964
1498,1498,1,0,0.029745833948254585
1499,1499,1,0,0.08373724669218063
1500,1500,1,0,0.09210679680109024
1501,1501,1,0,0.059110015630722046
1502,1502,1,0,0.08397320657968521
1503,1503,1,0,0.08403423428535461
1504,1504,1,0,0.057436712086200714
1505,1505,1,0,0.030335912480950356
1506,1506,1,0,0.028195364400744438
1507,1507,1,0,0.08951395750045776
1508,1508,1,0,0.08024651557207108
1509,1509,1,0,0.04213732108473778
1510,1510,1,0,0.029260611161589622
1511,1511,1,0,0.09451794624328613
1512,1512,1,0,0.06227657571434975
1513,1513,1,0,0.08821602910757065
1514,1514,1,0,0.0768078863620758
1515,1515,1,0,0.08016803115606308
1516,1516,1,0,0.08040488511323929
1517,1517,1,0,0.03954195976257324
1518,1518,1,0,0.07644739747047424
1519,1519,1,0,0.09658075869083405
1520,1520,1,0,0.08797621726989746
1521,1521,1,0,0.061078328639268875
1522,1522,1,0,0.0919174998998642
1523,1523,1,0,0.09407194703817368
1524,1524,1,0,0.06971915066242218
1525,1525,1,0,0.0878353863954544
1526,1526,1,0,0.07755288481712341
1527,1527,1,0,0.016351068392395973
1528,1528,1,0,0.08143044263124466
1529,1529,1,0,0.08651702851057053
1530,1530,1,0,0.06418078392744064
1531,1531,1,0,0.08848047256469727
1532,1532,1,0,0.04391777142882347
1533,1533,1,0,0.08672912418842316
1534,1534,1,0,0.04917061701416969
1535,1535,1,0,0.06502799689769745
1536,1536,1,0,0.07209911197423935
1537,1537,1,0,0.08817771822214127
1538,1538,1,0,0.0884728655219078
1539,1539,1,0,0.08789599686861038
1540,1540,1,0,0.08789964765310287
1541,1541,1,0,0.07265815883874893
1542,1542,1,0,0.08395099639892578
1543,1543,1,0,0.02939813956618309
1544,1544,1,0,0.07268363237380981
1545,1545,1,0,0.07345510274171829
1546,1546,1,0,0.0935698002576828
1547,1547,1,0,0.06603415310382843
1548,1548,1,0,0.039663467556238174
1549,1549,1,0,0.08760295808315277
1550,1550,1,0,0.0631009191274643
1551,1551,1,0,0.010911217890679836
1552,1552,1,0,0.07162529230117798
1553,1553,1,0,0.03270389512181282
1554,1554,1,0,0.08428861945867538
1555,1555,1,0,0.07774166762828827
1556,1556,1,0,0.08613117039203644
1557,1557,1,0,0.08985666185617447
1558,1558,1,0,0.05702861770987511
1559,1559,1,0,0.07108253985643387
1560,1560,1,0,0.08907309919595718
1561,1561,1,0,0.0947234109044075
1562,1562,1,0,0.08900269120931625
1563,1563,1,0,0.03074236586689949
1564,1564,1,0,0.08903590589761734
1565,1565,1,0,0.06676991283893585
1566,1566,1,0,0.05313604697585106
1567,1567,1,0,0.06314744055271149
1568,1568,1,0,0.08074045181274414
1569,1569,1,0,0.07580721378326416
1570,1570,1,0,0.01409676019102335
1571,1571,1,0,0.07232017070055008
1572,1572,1,0,0.08333101868629456
1573,1573,1,0,0.09687381237745285
1574,1574,1,0,0.09099549800157547
1575,1575,1,0,0.08939807116985321
1576,1576,1,0,0.062250833958387375
