ddh_risk,true_labels
0.003383668838068843,0
0.01888408325612545,0
0.0331050343811512,0
0.012379623018205166,0
0.01886034943163395,0
0.02171296626329422,0
0.015059968456625938,0
0.08294321596622467,0
0.27492985129356384,0
0.3126988112926483,0
0.2370152324438095,0
0.11147891730070114,0
0.04936261475086212,0
0.030576109886169434,0
0.09462351351976395,0
0.03463691100478172,0
0.07576977461576462,0
0.07174701988697052,0
0.002336687408387661,0
0.05438109114766121,0
0.0993463322520256,0
0.011038471944630146,0
0.14375022053718567,0
0.03892149403691292,0
0.004615428391844034,0
0.01877407170832157,0
0.005795035976916552,0
0.10980166494846344,0
0.11538708209991455,0
0.09339895099401474,0
0.18157018721103668,0
0.00553012453019619,0
0.10455494374036789,0
0.0507512167096138,0
0.11391224712133408,0
0.04081329330801964,0
0.030154135078191757,0
0.07556572556495667,0
0.04477296769618988,0
0.13952042162418365,0
0.002516212174668908,0
0.008686525747179985,0
0.008842716924846172,0
0.07201529294252396,0
0.19502019882202148,0
0.008248471654951572,0
0.312002569437027,0
0.002384619554504752,0
0.025801172479987144,0
0.039399318397045135,0
0.003946470096707344,0
0.025866905227303505,0
0.013201995752751827,0
0.09572095423936844,0
0.06594183295965195,0
0.09221940487623215,0
0.04014471173286438,0
0.3390066623687744,0
0.12076637148857117,0
0.008735047653317451,0
0.035951659083366394,0
0.12048115581274033,0
0.2119978368282318,0
0.0815439522266388,0
0.1120099127292633,0
0.011769711971282959,0
0.016280530020594597,0
0.2962818741798401,0
0.09691915661096573,0
0.1716853529214859,1
0.045271988958120346,0
0.10202249884605408,1
0.008659671992063522,0
0.03928004205226898,0
0.05172976851463318,1
0.10055254399776459,0
0.003882315708324313,0
0.12338574975728989,0
0.0023969286121428013,0
0.022184325382113457,0
0.005919538903981447,0
0.009277435019612312,0
0.09201914072036743,1
0.06222429871559143,0
0.059808406978845596,0
0.007586006540805101,1
0.1873207688331604,0
0.005959570407867432,0
0.007236339617520571,0
0.004353693220764399,0
0.02040383592247963,0
0.026141474023461342,0
0.031103918328881264,0
0.020388221368193626,0
0.0027797031216323376,0
0.014145088382065296,0
0.03450591489672661,1
0.1531682312488556,1
0.02344842255115509,0
0.05744447931647301,1
0.003396661952137947,0
0.10338570922613144,0
0.0024148181546479464,0
0.10308865457773209,0
0.03362079709768295,0
0.1303378939628601,1
0.051668278872966766,0
0.02061799168586731,0
0.04435921460390091,0
0.0024352995678782463,0
0.018665188923478127,0
0.21819736063480377,0
0.006163148209452629,0
0.0667836144566536,0
0.1945061832666397,0
0.05119205266237259,0
0.09755327552556992,0
0.21831519901752472,0
0.08263572305440903,0
0.03718952089548111,0
0.12870116531848907,0
0.058950137346982956,0
0.032623618841171265,0
0.2077140212059021,0
0.0040184264071285725,0
0.12217573076486588,0
0.07078879326581955,0
0.032414041459560394,0
0.007781882770359516,0
0.020492177456617355,0
0.14892038702964783,0
0.009001998230814934,0
0.15258166193962097,1
0.03480089083313942,0
0.07046626508235931,1
0.03138909488916397,0
0.005180730018764734,0
0.022457411512732506,0
0.016626281663775444,0
0.010137330740690231,0
0.0123746357858181,0
0.005858263466507196,0
0.017667477950453758,0
0.08222787082195282,0
0.004631453659385443,0
0.07119704782962799,0
0.00436202809214592,0
0.2761881351470947,0
0.14282001554965973,0
0.0032597382087260485,0
0.0021936402190476656,0
0.11132538318634033,0
0.12104056775569916,0
0.014506575651466846,0
0.017460251227021217,0
0.02911091223359108,0
0.08279430866241455,0
0.0716322734951973,0
0.1066998541355133,0
0.05112021788954735,0
0.033817119896411896,0
0.003832888090983033,0
0.0023577504325658083,0
0.01390495803207159,0
0.273512065410614,1
0.05441306158900261,0
0.22521397471427917,0
0.045808181166648865,0
0.09057068824768066,0
0.02692878060042858,0
0.056777749210596085,1
0.009258979000151157,0
0.018970031291246414,0
0.06422494351863861,0
0.015703758224844933,0
0.09070813655853271,0
0.025257287546992302,0
0.04647252336144447,0
0.010017394088208675,0
0.2064588963985443,0
0.006207775790244341,0
0.03159138187766075,0
0.0797700434923172,0
0.06279948353767395,0
0.02505226619541645,0
0.010588852688670158,0
0.035483427345752716,0
0.24491605162620544,1
0.005595766473561525,0
0.008058488368988037,0
0.1942114531993866,0
0.06361003965139389,0
0.02281779609620571,0
0.31978335976600647,1
0.030570143833756447,0
0.009605465456843376,0
0.12012981623411179,0
0.010396056808531284,0
0.009380222298204899,0
0.014189307577908039,0
0.02025049924850464,0
0.023108677938580513,0
0.01657075434923172,0
0.31111809611320496,0
0.3048035502433777,1
0.0029064652044326067,0
0.18221759796142578,0
0.08543712645769119,0
0.007490345276892185,0
0.001537485048174858,0
0.015008699148893356,0
0.008860152214765549,0
0.011608091183006763,0
0.14835529029369354,0
0.025842398405075073,0
0.06102195382118225,0
0.13572287559509277,0
0.02152368798851967,0
0.19790014624595642,0
0.013941716402769089,0
0.11178300529718399,0
0.021940534934401512,0
0.06884939223527908,0
0.005727494601160288,0
0.06904427707195282,0
0.17826640605926514,1
0.0495312362909317,0
0.015393195673823357,0
0.047738999128341675,0
0.16220791637897491,0
0.010677620768547058,0
0.2924548089504242,0
0.32306212186813354,0
0.10832996666431427,0
0.014410180039703846,0
0.006761256139725447,0
0.12659339606761932,0
0.026019370183348656,0
0.026754803955554962,0
0.013247618451714516,0
0.03634316846728325,0
0.08646734803915024,0
0.2515251040458679,0
0.09183788299560547,0
0.28923299908638,0
0.11683771014213562,0
0.03295910358428955,0
0.082743801176548,0
0.12367020547389984,0
0.020053721964359283,1
0.3706967830657959,1
0.041259415447711945,0
0.11886955052614212,0
0.17934675514698029,0
0.003926930949091911,0
0.34669408202171326,1
0.009936940856277943,0
0.1312800645828247,0
0.002700414974242449,0
0.019733857363462448,0
0.05414283275604248,0
0.019672606140375137,0
0.011488532647490501,0
0.08556459844112396,0
0.16799427568912506,0
0.005489119328558445,0
0.16357183456420898,1
0.11684414744377136,0
0.008592594414949417,0
0.1789008378982544,0
0.104200080037117,1
0.0039032897911965847,0
0.05856623873114586,0
0.17995093762874603,0
0.007854417897760868,0
0.006713344715535641,0
0.20006905496120453,1
0.03289884328842163,0
0.020031288266181946,0
0.08492778986692429,0
0.023292651399970055,0
0.019882209599018097,0
0.01434475276619196,0
0.07262556999921799,0
0.29611316323280334,1
0.0029955250211060047,0
0.186850443482399,0
0.1581328809261322,0
0.027086928486824036,0
0.0044760084711015224,0
0.015610168687999249,0
0.009123607538640499,0
0.008406953886151314,0
0.17477916181087494,0
0.0017193147214129567,0
0.046877700835466385,1
0.3393971920013428,0
0.29468053579330444,0
0.02757265977561474,0
0.010641345754265785,0
0.09766766428947449,0
0.04383553937077522,0
0.022281693294644356,0
0.00389549951069057,0
0.02200477197766304,0
0.025799574330449104,0
0.1046459823846817,0
0.003186384914442897,0
0.08278781175613403,0
0.022935550659894943,0
0.21041172742843628,1
0.024616863578557968,0
0.06995511054992676,0
0.16463474929332733,0
0.07677371054887772,0
0.06065352261066437,0
0.348058819770813,0
0.005693027283996344,0
0.017309630289673805,0
0.226419597864151,0
0.07899691164493561,0
0.2312568575143814,0
0.010098161175847054,0
0.01943095400929451,0
0.004182919859886169,0
0.2525410056114197,0
0.17552593350410461,0
0.03812571242451668,0
0.018356366083025932,0
0.012424918822944164,0
0.003990262746810913,0
0.024008627980947495,0
0.03190405294299126,0
0.34705013036727905,0
0.04851161316037178,0
0.150019571185112,0
0.34553706645965576,0
0.08396665006875992,1
0.006255852058529854,0
0.03726545348763466,0
0.11494448781013489,0
0.0879686027765274,0
0.040738724172115326,0
0.1346466839313507,0
0.243445485830307,0
0.016004212200641632,0
0.004913795739412308,0
0.1262984424829483,0
0.008266014978289604,0
0.07287003844976425,0
0.014944147318601608,0
0.0026201980654150248,0
0.006129295565187931,0
0.1966913938522339,0
0.012789122760295868,0
0.030351178720593452,0
0.011200372129678726,0
0.11394412070512772,0
0.2730916142463684,1
0.013347001746296883,0
0.2207595705986023,0
0.008174944669008255,0
0.2580310106277466,0
0.19685690104961395,0
0.005522795487195253,0
0.14206351339817047,0
0.0015766401775181293,0
0.007806720212101936,0
0.13239622116088867,1
0.0035647936165332794,0
0.23646092414855957,0
0.03217765688896179,0
0.18245410919189453,0
0.14471779763698578,0
0.17693106830120087,1
0.0041390107944607735,0
0.05909864977002144,0
0.003690697718411684,0
0.18314647674560547,0
0.019984906539320946,0
0.026557058095932007,0
0.09151171892881393,0
0.009517032653093338,0
0.010246082209050655,0
0.1287359893321991,0
0.18137988448143005,0
0.1335458755493164,0
0.04644686356186867,0
0.13964377343654633,0
0.02583373337984085,1
0.03304281085729599,0
0.05678945779800415,0
0.001663472969084978,0
0.04850883036851883,0
0.04741547256708145,0
0.12370368093252182,0
0.06194968521595001,0
0.19780917465686798,0
0.0373879037797451,0
0.2472640424966812,1
0.012759934179484844,0
0.1002451628446579,0
0.05215641111135483,0
0.003433559788390994,0
0.13178814947605133,0
0.377309650182724,1
0.28921300172805786,0
0.057566724717617035,1
0.03322905674576759,0
0.05033555626869202,0
0.002264508279040456,0
0.006125943269580603,0
0.04926484450697899,0
0.022867253050208092,0
0.07890541851520538,0
0.021571515128016472,0
0.21910516917705536,1
0.005388221703469753,0
0.09765076637268066,0
0.33341172337532043,0
0.020146358758211136,1
0.029870357364416122,0
0.07178021967411041,0
0.10913179069757462,0
0.24959762394428253,0
0.04052259773015976,0
0.21507270634174347,0
0.03445330262184143,0
0.04406260326504707,0
0.1489769071340561,1
0.015009334310889244,0
0.008582248352468014,0
0.0021707674022763968,0
0.23704080283641815,0
0.0029653729870915413,0
0.005771592725068331,0
0.15129227936267853,0
0.027397841215133667,0
0.03569584712386131,0
0.049059055745601654,0
0.07897771894931793,0
0.007062884047627449,0
0.33726879954338074,1
0.004070159047842026,0
0.020166786387562752,0
0.08071862161159515,0
0.0031659333035349846,0
0.027596544474363327,0
0.018605226650834084,0
0.016597699373960495,0
0.11504539847373962,0
0.33752796053886414,1
0.0143855856731534,0
0.011297979392111301,0
0.01256333664059639,0
0.0021565190982073545,0
0.08727937191724777,0
0.024097789078950882,0
0.3178803026676178,0
0.021322613582015038,0
0.028437640517950058,0
0.005912708584219217,1
0.03762759640812874,0
0.0898272842168808,0
0.05764210224151611,0
0.006167159415781498,0
0.0415240153670311,0
0.0055192443542182446,0
0.0014563582371920347,0
0.0029329294338822365,0
0.007473957259207964,0
0.007002468686550856,0
0.0014782081125304103,0
0.016619442030787468,0
0.10451911389827728,0
0.03802303224802017,0
0.015738477930426598,0
0.005073717795312405,0
0.0006600342458114028,0
0.004721146076917648,0
0.14076557755470276,0
0.026263650506734848,0
0.037004854530096054,0
0.004062614403665066,0
0.001254985574632883,0
0.016945678740739822,0
0.035653483122587204,0
0.0004348001384641975,0
0.0032927521970123053,0
0.000893953547347337,0
0.008772601373493671,0
0.003933895844966173,0
0.0009403518051840365,0
0.012363406829535961,0
0.007330752443522215,0
0.0022208942100405693,0
0.015293566510081291,0
0.003346105106174946,0
0.0034868167713284492,0
0.01144855935126543,0
0.005691431928426027,0
0.001265762373805046,0
0.0026137307286262512,0
0.004763370379805565,0
0.0018457152182236314,0
0.0025378663558512926,0
0.014045245945453644,0
0.019815050065517426,0
0.025078142061829567,0
0.0035026122350245714,0
0.23408456146717072,0
0.0015643284423276782,0
0.0104112783446908,0
0.0030514204408973455,0
0.03637980297207832,0
0.013630601577460766,0
0.012331351637840271,0
0.016513735055923462,0
0.019168399274349213,1
0.00439669331535697,0
0.051162753254175186,0
0.045041076838970184,0
0.005983647424727678,0
0.006243888288736343,0
0.06503808498382568,0
0.012028519064188004,0
0.018748940899968147,0
0.01693684235215187,0
0.0013480960624292493,0
0.007289922796189785,0
0.0012672205921262503,0
0.0014699276071041822,0
0.009776987135410309,0
0.0018475487595424056,0
0.0012808154569938779,0
0.17329193651676178,0
0.014024462550878525,0
0.022693533450365067,0
0.003484772751107812,0
0.007693382911384106,0
0.07528481632471085,1
0.002632344840094447,0
0.10436403751373291,0
0.0015397275565192103,0
0.003365842392668128,0
0.0023219457361847162,0
0.01514287106692791,0
0.0005596789997071028,0
0.0031180449295789003,0
0.0041196951642632484,0
0.0018743557156994939,0
0.03754072263836861,1
0.17604821920394897,0
0.021562328562140465,0
0.04609251767396927,0
0.03836217150092125,0
0.01569107174873352,0
0.02013811655342579,0
0.08990900963544846,0
0.012634280137717724,0
0.023509319871664047,0
0.0025713215582072735,0
0.002235755091533065,0
0.004070250317454338,0
0.003329296363517642,0
0.001023343182168901,0
0.0015615614829584956,0
0.004491410683840513,0
0.1067422553896904,0
0.002772207371890545,0
0.0027389186434447765,0
0.0010190147440880537,0
0.0028451525140553713,0
0.0006669802241958678,0
0.0014621976297348738,0
0.01961967535316944,0
0.021703705191612244,0
0.0037199652288109064,0
0.0019194154301658273,0
0.012359963729977608,0
0.00429342919960618,0
0.02821461297571659,0
0.0023412604350596666,0
0.010001780465245247,0
0.011199968867003918,0
0.005360863171517849,0
0.0029096577782183886,0
0.051494941115379333,0
0.003684836905449629,0
0.007801857776939869,0
0.131060391664505,0
0.008756588213145733,0
0.008306105621159077,0
0.17015855014324188,0
0.043220166116952896,0
0.00692010810598731,0
0.0036224720533937216,0
0.008204546757042408,0
0.008992032147943974,0
0.11335691809654236,0
0.009204637259244919,0
0.0681060329079628,0
0.004990458022803068,0
0.021607987582683563,0
0.006998287048190832,0
0.003908480517566204,0
0.007894094102084637,0
0.0019830178935080767,0
0.01712421327829361,0
0.012726256623864174,0
0.0023964333813637495,0
0.006534480955451727,0
0.008952190168201923,0
0.0010807712096720934,0
0.0037200290244072676,0
0.000738628557883203,0
0.001495461561717093,0
0.004037944599986076,0
0.02292824350297451,0
0.0036002141423523426,0
0.0019133848836645484,0
0.002936392091214657,0
0.029873080551624298,0
0.0082444678992033,0
0.027484245598316193,0
0.0026647490449249744,0
0.0012023490853607655,0
0.010237129405140877,0
0.047275763005018234,0
0.0016720120329409838,0
0.0007224236615002155,0
0.001202373648993671,0
0.09640010446310043,0
0.01627400889992714,0
0.0014943276764824986,0
0.12776154279708862,0
0.0021444051526486874,0
0.010206476785242558,0
0.0018041562288999557,0
0.0049565695226192474,0
0.04363851621747017,0
0.03659047558903694,0
0.004998539574444294,0
0.040081996470689774,0
0.008155813440680504,0
0.007105521857738495,0
0.0020205266773700714,0
0.04112992063164711,0
0.004788415972143412,0
0.0026042014360427856,0
0.0059142704121768475,0
0.0007192841148935258,0
0.0010813691187649965,0
0.0010229382896795869,0
0.00775558315217495,0
0.002238613087683916,0
0.0011695204302668571,0
0.02158218063414097,0
0.0037711006589233875,0
0.0010007229866459966,0
0.0025196203496307135,0
0.003117353655397892,0
0.017983129248023033,0
0.001511214766651392,0
0.009156404063105583,0
0.003747415030375123,0
0.0007966425619088113,0
0.0033535980619490147,0
0.0018277072813361883,0
0.001006013830192387,0
0.0031996145844459534,0
0.0032562362030148506,0
0.0038400059565901756,0
0.025302020832896233,0
0.0123805096372962,0
0.004000477958470583,0
0.00202194694429636,0
0.0005411048186942935,0
0.0018115760758519173,0
0.007732114288955927,0
0.013412294909358025,0
0.007496694102883339,0
0.014231105335056782,0
0.036541737616062164,0
0.0013591618044301867,0
0.0024018154945224524,0
0.006642942316830158,0
0.0023638035636395216,0
0.007880421355366707,0
0.016347289085388184,0
0.003210356691852212,0
0.015698326751589775,0
0.009667043574154377,0
0.007275703828781843,0
0.0014014891348779202,0
0.021158991381525993,0
0.004512371029704809,0
0.003958225715905428,0
0.0010333650279790163,0
0.0012395307421684265,0
0.016417792066931725,0
0.00531370984390378,0
0.0029606984462589025,0
0.0015528819058090448,0
0.004071895033121109,0
0.03577181324362755,0
0.013584754429757595,0
0.0019362985622137785,0
0.030599607154726982,0
0.0009275861084461212,0
0.0018260367214679718,0
0.004185680765658617,0
0.29493892192840576,0
0.0037844774778932333,0
0.003221858059987426,0
0.07992232590913773,0
0.002336468081921339,0
0.026704691350460052,0
0.006384382955729961,0
0.030069760978221893,0
0.004596762824803591,0
0.003693152219057083,0
0.0069009545259177685,0
0.0009038697462528944,0
0.019636472687125206,0
0.06750766932964325,0
0.016362011432647705,0
0.01217977050691843,0
0.009240317158401012,0
0.0024812594056129456,0
0.0009813273791223764,0
0.006755307782441378,0
0.020677855238318443,0
0.048932671546936035,0
0.016009557992219925,0
0.0010189978638663888,0
0.023735562339425087,0
0.04765351489186287,0
0.024790016934275627,0
0.031040068715810776,0
0.038406386971473694,0
0.002312873722985387,1
0.004021371714770794,0
0.026634356006979942,0
0.0011872826144099236,0
0.001520726946182549,0
0.007309596054255962,0
0.002388707594946027,0
0.0011836969060823321,0
0.011372702196240425,0
0.0197403896600008,0
0.002341301180422306,0
0.011793645098805428,0
0.001443784567527473,0
0.0027984795160591602,0
0.034913644194602966,0
0.0016201570397242904,0
0.00730598671361804,0
0.10003364086151123,0
0.015411329455673695,0
0.024775579571723938,0
0.0009456252446398139,0
0.0030730408616364002,0
0.012844639830291271,0
0.05194905400276184,0
0.014394260011613369,0
0.009677214547991753,0
0.015797225758433342,0
0.003922491334378719,0
0.0011609257198870182,0
0.004221392795443535,0
0.026463542133569717,0
0.0007845211657695472,0
0.002619845559820533,0
0.007899072952568531,0
0.0035372248385101557,0
0.004827411845326424,0
0.0011224783957004547,0
0.07027104496955872,0
0.001613896805793047,0
0.003029958810657263,0
0.015577379614114761,0
0.000973626971244812,0
0.018342433497309685,0
0.0278121680021286,0
0.03999519720673561,0
0.007333002984523773,0
0.0014024620177224278,0
0.004749044310301542,0
0.07472681254148483,0
0.007499223574995995,0
0.009971607476472855,0
0.0018780914833769202,0
0.01104128360748291,0
0.01857079565525055,0
0.004611952695995569,0
0.002335089724510908,0
0.027003644034266472,0
0.004583591129630804,0
0.0022226860746741295,0
0.020444771274924278,0
0.0011052037589251995,0
0.0006088785594329238,0
0.028853856027126312,0
0.00836198404431343,0
0.009883468970656395,0
0.06844715029001236,0
0.0010449171531945467,0
0.004955152980983257,0
0.0023563988506793976,0
0.009498653002083302,0
0.009337488561868668,0
0.001264389487914741,0
0.005912187043577433,0
0.020197516307234764,0
0.011471046134829521,0
0.0062047638930380344,0
0.0016546124825254083,0
0.021554546430706978,0
0.008579123765230179,0
0.0013477504253387451,0
0.0019470532424747944,0
0.002165299840271473,0
0.007270525209605694,0
0.009914054535329342,0
0.06778820604085922,0
0.010771652683615685,0
0.003743950044736266,0
0.10837090760469437,0
0.010075169615447521,0
0.04662862792611122,0
0.0057276273146271706,0
0.007597783114761114,0
0.005576204042881727,0
0.0058954451233148575,0
0.01035294122993946,0
0.004600102547556162,1
0.008931003510951996,0
0.028262697160243988,0
0.004193008411675692,0
0.004566306248307228,0
0.007262136321514845,0
0.007903316989541054,0
0.004650565329939127,0
0.002602446125820279,0
0.0215703547000885,0
0.06149471551179886,0
0.014859641902148724,0
0.006524451542645693,0
0.0028420875314623117,0
0.0025440340396016836,0
0.014715475030243397,0
0.0013717857655137777,0
0.011613293550908566,0
0.003951399587094784,0
0.06820937991142273,0
0.05435366928577423,0
0.018690159544348717,0
0.05376255512237549,0
0.010822166688740253,0
0.008983197622001171,0
0.0067694843746721745,0
0.005229606293141842,0
0.025571193546056747,0
0.004052683711051941,0
0.1454748511314392,0
0.007660349365323782,0
0.007903968915343285,0
0.02550569176673889,0
0.01173987053334713,0
0.005255510564893484,0
0.11222262680530548,0
0.008451703004539013,0
0.004534931853413582,0
0.0015844532754272223,0
0.004282922018319368,0
0.0036920986603945494,0
0.008786638267338276,0
0.0051552471704781055,0
0.006444138009101152,0
0.03256628289818764,0
0.05007672682404518,0
0.001741311396472156,0
0.01310090534389019,0
0.004182594828307629,0
0.017563773319125175,0
0.02072598971426487,0
0.01801508478820324,0
0.087822325527668,0
0.027264684438705444,0
0.040781814604997635,0
0.02247469127178192,0
0.0009979406604543328,0
0.0047198510728776455,0
0.014491760171949863,0
0.01690194196999073,0
0.0018504118779674172,0
0.020251845940947533,0
0.012626005336642265,0
0.008793905377388,0
0.002436289330944419,0
0.015179399400949478,0
0.02328674867749214,0
0.0055117057636380196,0
0.021792016923427582,0
0.005880992393940687,0
0.0022638181690126657,0
0.009490501135587692,0
0.003130067605525255,0
0.0015347277512773871,0
0.03018760308623314,0
0.0031222968827933073,0
0.009444162249565125,0
0.0026072233449667692,0
0.011857127770781517,0
0.004691336303949356,0
0.003265912178903818,0
0.004447571001946926,0
0.023583948612213135,0
0.002754699205979705,0
0.006347596645355225,0
0.005868540145456791,0
0.044058021157979965,0
0.016874123364686966,0
0.029316380620002747,0
0.0009346537408418953,0
0.011965218000113964,0
0.00728201400488615,0
0.0014163266168907285,0
0.0018016962567344308,0
0.0024432530626654625,0
0.0025455972645431757,0
0.047406140714883804,0
0.020366452634334564,0
0.00624966062605381,0
0.0017563810106366873,0
0.0014499092940241098,0
0.0017803719965741038,0
0.003638301510363817,0
0.0030432012863457203,0
0.0033920963760465384,0
0.0038847732357680798,0
0.005477181635797024,0
0.099302276968956,0
0.011460172943770885,0
0.010809900239109993,0
0.017093274742364883,0
0.0019668410532176495,0
0.0016391618410125375,0
0.003172957804054022,0
0.0018563291523605585,0
0.05898807570338249,0
0.0006461118464358151,0
0.020041290670633316,0
0.017084691673517227,0
0.006188828498125076,0
0.0012234108289703727,0
0.027658233419060707,0
0.0078801978379488,0
0.002692678477615118,0
0.002012526150792837,0
0.015407788567245007,0
0.008818047121167183,0
0.0033292921725660563,0
0.002921306760981679,0
0.07231099158525467,0
0.009666628204286098,0
0.0017240875167772174,0
0.0008882719557732344,0
0.00875787902623415,0
0.013062719255685806,0
0.0071258447133004665,0
0.0032735969871282578,0
0.01865149289369583,0
0.004547237418591976,0
0.0008757777977734804,0
0.001164544839411974,0
0.0031262640841305256,0
0.0012915312545374036,0
0.0023819380439817905,0
0.009077747352421284,0
0.0038358138408511877,0
0.006219029426574707,0
0.0033435390796512365,0
0.005140491295605898,0
0.008486403152346611,0
0.004047707188874483,0
0.005983153823763132,0
0.013973039574921131,0
0.0011604742612689734,0
0.008732647635042667,0
0.0031328541226685047,0
0.005014277528971434,0
0.004911312833428383,0
0.012836936861276627,0
0.0028421266470104456,0
0.00214654253795743,0
0.002737725153565407,0
0.009727509692311287,0
0.0020710015669465065,0
0.0008623928297311068,0
0.004267101176083088,0
0.002377019729465246,0
0.002755224471911788,0
0.0036349589936435223,0
0.0014330616686493158,0
0.018805934116244316,0
0.0027175601571798325,0
0.012353132478892803,0
0.0007422984344884753,0
0.005272582173347473,0
0.003592330263927579,0
0.0015378386015072465,0
0.03786636143922806,0
0.01570940762758255,0
0.003997605759650469,0
0.08089780807495117,0
0.014127280563116074,0
0.00154008436948061,0
0.022339317947626114,0
0.0018736969213932753,0
0.06667828559875488,0
0.006809682119637728,0
0.000458503607660532,0
0.0070354631170630455,0
0.0017049257876351476,0
0.0025964349042624235,0
0.0026396813336759806,0
0.024491090327501297,0
0.032657723873853683,0
0.004319534171372652,0
0.0033728915732353926,0
0.0024387422017753124,0
0.002347905421629548,0
0.008062100037932396,0
0.002782852854579687,0
0.017730185762047768,0
0.017668435350060463,0
0.0149858258664608,0
0.004604303278028965,0
0.001071788603439927,0
0.0008143704617395997,0
0.0019918144680559635,0
0.0016052123392000794,0
0.0016919062472879887,0
0.004925801418721676,0
0.03953177481889725,0
0.0012197984615340829,0
0.002090802416205406,0
0.007383206859230995,0
0.008550100959837437,0
0.0007346330094151199,0
0.002326037734746933,0
0.0008108113543130457,0
0.0009996626758947968,0
0.002185450168326497,0
0.05997432768344879,0
0.009341622702777386,0
0.0048410771414637566,0
0.004090213216841221,0
0.014834130182862282,0
0.0008909578318707645,0
0.001236067502759397,0
0.0009165339288301766,0
0.012938625179231167,0
0.00322228716686368,0
0.014482208527624607,0
0.002722853561863303,0
0.0030271916184574366,0
0.0018498363206163049,0
0.0006967013468965888,0
0.004153728019446135,0
0.0072261434979736805,0
0.07577528804540634,0
0.006483961828052998,0
0.004493359941989183,0
0.0032200715504586697,0
0.0020209732465445995,0
0.06173774227499962,0
0.004177120514214039,0
0.0024597730953246355,0
0.005396056454628706,0
0.0009188416879624128,0
0.0018473084783181548,0
0.0018714872421696782,0
0.01173329260200262,0
0.003723474917933345,0
0.025226827710866928,0
0.0070894150994718075,0
0.004957128316164017,0
0.014708814211189747,0
0.0012301489477977157,0
0.0018349462188780308,0
0.011291139759123325,0
0.0057099550031125546,0
0.0014816158218309283,0
0.0021925882901996374,0
0.045918237417936325,0
0.0020407221745699644,0
0.002666829852387309,0
0.03164663910865784,0
0.005064824596047401,0
0.02005249261856079,0
0.004326462745666504,0
0.03456097096204758,0
0.005153164267539978,0
0.0020954092033207417,0
0.0022448543459177017,0
0.011794771067798138,0
0.006220109295099974,0
0.047381024807691574,0
0.03636626899242401,0
0.0015669449931010604,0
0.011135587468743324,0
0.002522425027564168,0
0.0008966479217633605,0
0.02328586019575596,0
0.005391374696046114,0
0.0016233486821874976,0
0.018215419724583626,0
0.001275038463063538,0
0.002946862019598484,0
0.025795256718993187,0
0.003106788732111454,0
0.006401845254004002,0
0.0019352263770997524,0
0.0023038587532937527,0
0.004711607936769724,0
0.012557858601212502,0
0.03336349502205849,0
0.000913941184990108,0
0.00706106424331665,0
0.030660871416330338,0
0.020009342581033707,0
0.006370213348418474,0
0.07903316617012024,0
0.0011429892620071769,0
0.0132836839184165,0
0.002085522748529911,0
0.0011120443232357502,0
0.0037041406612843275,0
0.007328818552196026,0
0.039438165724277496,0
0.01605922356247902,0
0.0029418538324534893,0
0.003838201053440571,0
0.0005110891652293503,0
0.0013770509976893663,0
0.010974382981657982,0
0.0318678617477417,0
0.06152995675802231,0
0.0010764705948531628,0
0.06749726086854935,0
0.051918745040893555,0
0.0012101228348910809,0
0.0015548581723123789,0
0.01273825578391552,0
0.013085163198411465,0
0.004203644581139088,0
0.0024228424299508333,0
0.04412752017378807,0
0.004347472917288542,0
0.0018800274701789021,0
0.005011102184653282,0
0.00450555607676506,0
0.008280320093035698,0
0.002845348557457328,0
0.004280345048755407,0
0.04461614415049553,0
0.004461539909243584,0
0.0023006696719676256,0
0.00518608745187521,0
0.0014429896837100387,0
0.007708097342401743,0
0.030575592070817947,0
0.003019876079633832,0
0.0032195590902119875,0
0.006413418799638748,0
0.009072479791939259,0
0.048356421291828156,0
0.004156180657446384,0
0.0033833933994174004,0
0.0061581130139529705,0
0.001289176638238132,0
0.027551136910915375,0
0.0057471622712910175,0
0.014004997909069061,0
0.010783703997731209,0
0.048653796315193176,0
0.005407058633863926,0
0.024662239477038383,0
0.0007763527682982385,0
0.002493869746103883,0
0.04238251969218254,0
0.01946549117565155,0
0.029822152107954025,0
0.0036202804185450077,0
0.00415591336786747,0
0.016266290098428726,0
0.001057253684848547,0
0.03499097749590874,0
0.018909182399511337,0
0.012847499921917915,0
0.008634290657937527,0
0.0032185502350330353,0
0.0009547688532620668,0
0.0030965639743953943,0
0.0015386727172881365,0
0.0372052863240242,0
0.002668312517926097,0
0.0028537677135318518,0
0.013101818971335888,0
0.0008462866535410285,0
0.005336886737495661,0
0.042777687311172485,0
0.22525383532047272,0
0.019111324101686478,0
0.12127834558486938,0
0.28366619348526,0
0.09707367420196533,1
0.020315134897828102,0
0.035904545336961746,0
0.11194354295730591,0
0.3051563799381256,1
0.14177443087100983,0
0.2796715795993805,0
0.2063511312007904,0
0.21510203182697296,0
0.028653541579842567,0
0.26491472125053406,0
0.2706635892391205,0
0.009901706129312515,0
0.048896513879299164,1
0.09479954838752747,1
0.20935526490211487,0
0.15289077162742615,0
0.15635128319263458,0
0.2991928458213806,0
0.1615179032087326,0
0.23460166156291962,0
0.3351998031139374,0
0.11511034518480301,0
0.017870286479592323,0
0.09378209710121155,0
0.21376241743564606,0
0.08096212148666382,0
0.15456071496009827,0
0.08990489691495895,0
0.021150963380932808,0
0.11019773781299591,0
